Stock Alt Year Catch ABC OFL SSB TotBiom
Dover 1 2024 0.077 6.97299 8.26747 24.9529 86.2299
Dover 1 2025 0.0688 6.86609 8.14052 24.3974 84.1558
Dover 1 2026 0.083 6.74299 7.99428 23.9642 82.0478
Dover 1 2027 0.083 6.60434 7.82961 23.6164 80.0443
Dover 1 2028 0.083 6.45698 7.65468 23.3231 78.2666
Dover 1 2029 6.3053 6.3053 7.47472 23.045 76.3804
Dover 1 2030 5.60593 5.60593 6.64599 20.6588 68.9114
Dover 1 2031 5.01251 5.01251 5.94291 18.544 62.8436
Dover 1 2032 4.5131 4.5131 5.35129 16.6664 57.6237
Dover 1 2033 4.0967 4.0967 4.85807 15.0102 53.3729
Dover 1 2034 3.75232 3.75232 4.4502 13.5633 49.9876
Dover 1 2035 3.46855 3.46855 4.11414 12.3123 47.068
Dover 1 2036 3.23782 3.23782 3.84092 11.2466 44.9915
Dover 1 2037 3.04953 3.04953 3.61797 10.3452 42.9451
Dover 1 2038 2.89635 2.89635 3.43659 9.59213 41.3615
Dover 1 2039 2.77224 2.77224 3.28965 8.97015 40.3637
Dover 2 2024 0.077 6.97299 8.26747 24.9529 86.2299
Dover 2 2025 0.0688 6.86609 8.14052 24.3974 84.1558
Dover 2 2026 0.083 6.74299 7.99428 23.9642 82.0478
Dover 2 2027 0.083 6.60434 7.82961 23.6164 80.0443
Dover 2 2028 0.083 6.45698 7.65468 23.3231 78.2666
Dover 2 2029 6.3053 6.3053 7.47472 23.045 76.3804
Dover 2 2030 5.60593 5.60593 6.64599 20.6588 68.9114
Dover 2 2031 5.01251 5.01251 5.94291 18.544 62.8436
Dover 2 2032 4.5131 4.5131 5.35129 16.6664 57.6237
Dover 2 2033 4.0967 4.0967 4.85807 15.0102 53.3729
Dover 2 2034 3.75232 3.75232 4.4502 13.5633 49.9876
Dover 2 2035 3.46855 3.46855 4.11414 12.3123 47.068
Dover 2 2036 3.23782 3.23782 3.84092 11.2466 44.9915
Dover 2 2037 3.04953 3.04953 3.61797 10.3452 42.9451
Dover 2 2038 2.89635 2.89635 3.43659 9.59213 41.3615
Dover 2 2039 2.77224 2.77224 3.28965 8.97015 40.3637
Dover 3 2024 0.077 6.97299 8.26747 24.9529 86.2299
Dover 3 2025 0.0688 6.86609 8.14052 24.3974 84.1558
Dover 3 2026 0.083 6.74299 7.99428 23.9642 82.0478
Dover 3 2027 0.083 6.60434 7.82961 23.6164 80.0443
Dover 3 2028 0.083 6.45698 7.65468 23.3231 78.2666
Dover 3 2029 0.0739578 6.3053 7.47472 23.045 76.3804
Dover 3 2030 0.0721958 6.15475 7.29617 22.7543 74.6409
Dover 3 2031 0.0704829 6.00868 7.12301 22.4297 73.1585
Dover 3 2032 0.0688346 5.86831 6.95664 22.0613 71.5618
Dover 3 2033 0.0672724 5.73541 6.79916 21.6553 70.1346
Dover 3 2034 0.0658089 5.61102 6.65179 21.223 68.9158
Dover 3 2035 0.064439 5.49465 6.51393 20.7772 67.6298
Dover 3 2036 0.0631873 5.38844 6.38814 20.3347 66.7584
Dover 3 2037 0.0620295 5.29022 6.27182 19.9026 65.5784
Dover 3 2038 0.0609643 5.19985 6.16479 19.491 64.5954
Dover 3 2039 0.0599992 5.11802 6.06789 19.1064 63.9914
Dover 4 2024 0.077 6.97299 8.26747 24.9529 86.2299
Dover 4 2025 0.0688 6.86609 8.14052 24.3974 84.1558
Dover 4 2026 0.083 6.74299 7.99428 23.9642 82.0478
Dover 4 2027 0.083 6.60434 7.82961 23.6164 80.0443
Dover 4 2028 0.083 6.45698 7.65468 23.3231 78.2666
Dover 4 2029 3.16689 6.3053 7.47472 23.045 76.3804
Dover 4 2030 2.95409 5.88192 6.97296 21.713 71.7953
Dover 4 2031 2.76256 5.50106 6.52167 20.4508 67.9113
Dover 4 2032 2.59161 5.16126 6.11911 19.2488 64.3076
Dover 4 2033 2.44058 4.86115 5.76361 18.1126 61.2199
Dover 4 2034 2.30826 4.59831 5.4523 17.0513 58.6415
Dover 4 2035 2.19269 4.36879 5.18047 16.073 56.2541
Dover 4 2036 2.09321 4.17131 4.94663 15.1872 54.5011
Dover 4 2037 2.00717 4.0005 4.74438 14.3922 52.6238
Dover 4 2038 1.933 3.85329 4.57007 13.6885 51.0975
Dover 4 2039 1.86974 3.72774 4.42142 13.0735 50.0778
Dover 5 2024 0.077 6.97299 8.26747 24.9529 86.2299
Dover 5 2025 0.0688 6.86609 8.14052 24.3974 84.1558
Dover 5 2026 0.083 6.74299 7.99428 23.9642 82.0478
