spp_file,Alt,Year,variable,value
Dover,NA,NA,SSB_100, 15.9681
Dover,NA,NA,SSB_40, 6.38725
Dover,NA,NA,SSB_ofl, 5.58884
Dover,NA,NA,SSB_2023,25.6419
Dover,NA,NA,Mean_rec, 5.53486
Dover,NA,NA,C_abc,2.47642
Dover,NA,NA,C_ofl,2.70634
Dover,NA,NA,F_0,0 
Dover,NA,NA,F_abc,0.123924
Dover,NA,NA,F_ofl,0.148283
Dover,1,2023,C_lb,0.0599999
Dover,1,2023,C_ub,0.0599999
Dover,1,2023,C_median,0.0599999
Dover,1,2023,C_mean,0.0599999
Dover,1,2023,C_sd,2.08167e-16
Dover,1,2024,C_lb,0.0769999
Dover,1,2024,C_ub,0.077
Dover,1,2024,C_median,0.0769999
Dover,1,2024,C_mean,0.077
Dover,1,2024,C_sd,3.27421e-08
Dover,1,2025,C_lb,0.0687999
Dover,1,2025,C_ub,0.0688
Dover,1,2025,C_median,0.0688
Dover,1,2025,C_mean,0.0688
Dover,1,2025,C_sd,2.3454e-08
Dover,1,2026,C_lb,0.0829999
Dover,1,2026,C_ub,0.083
Dover,1,2026,C_median,0.083
Dover,1,2026,C_mean,0.083
Dover,1,2026,C_sd,2.5043e-08
Dover,1,2027,C_lb,0.0829999
Dover,1,2027,C_ub,0.083
Dover,1,2027,C_median,0.083
Dover,1,2027,C_mean,0.083
Dover,1,2027,C_sd,2.54977e-08
Dover,1,2028,C_lb,0.0829999
Dover,1,2028,C_ub,0.083
Dover,1,2028,C_median,0.083
Dover,1,2028,C_mean,0.083
Dover,1,2028,C_sd,2.99831e-08
Dover,1,2029,C_lb,5.82412
Dover,1,2029,C_ub,7.08027
Dover,1,2029,C_median,6.20955
Dover,1,2029,C_mean,6.3053
Dover,1,2029,C_sd,0.433173
Dover,1,2030,C_lb,5.02086
Dover,1,2030,C_ub,6.48955
Dover,1,2030,C_median,5.49214
Dover,1,2030,C_mean,5.60593
Dover,1,2030,C_sd,0.500881
Dover,1,2031,C_lb,4.34353
Dover,1,2031,C_ub,6.02243
Dover,1,2031,C_median,4.9023
Dover,1,2031,C_mean,5.01251
Dover,1,2031,C_sd,0.552392
Dover,1,2032,C_lb,3.76824
Dover,1,2032,C_ub,5.576
Dover,1,2032,C_median,4.39915
Dover,1,2032,C_mean,4.5131
Dover,1,2032,C_sd,0.588119
Dover,1,2033,C_lb,3.31092
Dover,1,2033,C_ub,5.23009
Dover,1,2033,C_median,3.96829
Dover,1,2033,C_mean,4.0967
Dover,1,2033,C_sd,0.610424
Dover,1,2034,C_lb,2.94321
Dover,1,2034,C_ub,4.9356
Dover,1,2034,C_median,3.65064
Dover,1,2034,C_mean,3.75232
Dover,1,2034,C_sd,0.623804
Dover,1,2035,C_lb,2.64349
Dover,1,2035,C_ub,4.60419
Dover,1,2035,C_median,3.36645
Dover,1,2035,C_mean,3.46855
Dover,1,2035,C_sd,0.633163
Dover,1,2036,C_lb,2.40125
Dover,1,2036,C_ub,4.41307
Dover,1,2036,C_median,3.13587
Dover,1,2036,C_mean,3.23782
Dover,1,2036,C_sd,0.641753
Dover,1,2037,C_lb,2.19308
Dover,1,2037,C_ub,4.21585
Dover,1,2037,C_median,2.95514
Dover,1,2037,C_mean,3.04953
Dover,1,2037,C_sd,0.650207
Dover,1,2038,C_lb,2.02042
Dover,1,2038,C_ub,4.07012
Dover,1,2038,C_median,2.80146
Dover,1,2038,C_mean,2.89635
Dover,1,2038,C_sd,0.657079
Dover,1,2039,C_lb,1.88952
Dover,1,2039,C_ub,3.95146
Dover,1,2039,C_median,2.68703
Dover,1,2039,C_mean,2.77224
Dover,1,2039,C_sd,0.661367
Dover,1,2023,SSB_lb,25.6419
Dover,1,2023,SSB_ub,25.6419
Dover,1,2023,SSB_median,25.6419
Dover,1,2023,SSB_mean,25.6419
Dover,1,2024,SSB_lb,24.9312
Dover,1,2024,SSB_ub,25.0048
Dover,1,2024,SSB_median,24.9432
Dover,1,2024,SSB_mean,24.9529
Dover,1,2025,SSB_lb,24.3408
Dover,1,2025,SSB_ub,24.5156
Dover,1,2025,SSB_median,24.3778
Dover,1,2025,SSB_mean,24.3974
Dover,1,2026,SSB_lb,23.854
Dover,1,2026,SSB_ub,24.1755
Dover,1,2026,SSB_median,23.931
Dover,1,2026,SSB_mean,23.9642
Dover,1,2027,SSB_lb,23.426
Dover,1,2027,SSB_ub,23.9651
Dover,1,2027,SSB_median,23.5649
Dover,1,2027,SSB_mean,23.6164
Dover,1,2028,SSB_lb,23.0158
Dover,1,2028,SSB_ub,23.8697
Dover,1,2028,SSB_median,23.2525
Dover,1,2028,SSB_mean,23.3231
Dover,1,2029,SSB_lb,22.5797
Dover,1,2029,SSB_ub,23.8473
Dover,1,2029,SSB_median,22.9412
Dover,1,2029,SSB_mean,23.045
Dover,1,2030,SSB_lb,20.0102
Dover,1,2030,SSB_ub,21.7176
Dover,1,2030,SSB_median,20.5282
Dover,1,2030,SSB_mean,20.6588
Dover,1,2031,SSB_lb,17.6924
Dover,1,2031,SSB_ub,19.9381
